cultivo,anio,campania,provincia,departamento,rendimiento_kgxha,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm
girasol,2017,2017/2018,Chaco,9 de Julio,1700,26097,25447,43260
girasol,2017,2017/2018,Chaco,Almirante Brown,1850,49759,49759,92054
girasol,2017,2017/2018,Chaco,Chacabuco,1800,31059,30359,54646
girasol,2017,2017/2018,Chaco,Comandante Fernandez,1600,33100,33100,52960
girasol,2017,2017/2018,Chaco,Fray Justo Santa Maria de Oro,1700,17281,16881,28698
girasol,2017,2017/2018,Chaco,General Belgrano,1800,17583,17133,30839
girasol,2017,2017/2018,Chaco,General Güemes,1700,6848,6848,11642
girasol,2017,2017/2018,Chaco,Independencia,1600,49785,49785,79656
girasol,2017,2017/2018,Chaco,Libertador General San Martin,1500,900,900,1350
girasol,2017,2017/2018,Chaco,Maipu,1650,22694,22694,37445
girasol,2017,2017/2018,Chaco,Mayor Luis J. Fontana,1700,31416,30666,52132
girasol,2017,2017/2018,Chaco,O'Higgins,1600,33626,32776,52442
girasol,2017,2017/2018,Chaco,Quitilipi,1800,8189,8189,14740
girasol,2017,2017/2018,Chaco,San Fernando,1500,3117,3037,4556
girasol,2017,2017/2018,Chaco,San Lorenzo,1500,1322,1302,1953
girasol,2017,2017/2018,Chaco,Sargento Cabral,2200,300,150,330
girasol,2018,2018/2019,Chaco,12 de Octubre,1700,36996,35808,60874
girasol,2018,2018/2019,Chaco,2 de Abril,1400,47946,43988,61583
girasol,2018,2018/2019,Chaco,25 de Mayo,1500,300,290,435
girasol,2018,2018/2019,Chaco,9 de Julio,1800,29298,28760,51768
girasol,2018,2018/2019,Chaco,Almirante Brown,1750,51938,51338,89842
girasol,2018,2018/2019,Chaco,Chacabuco,1900,34870,34230,65037
girasol,2018,2018/2019,Chaco,Comandante Fernandez,1600,29348,28548,45677
girasol,2018,2018/2019,Chaco,Fray Justo Santa Maria de Oro,1440,19182,14344,20655
girasol,2018,2018/2019,Chaco,General Belgrano,1800,19742,19380,34884
girasol,2018,2018/2019,Chaco,General Güemes,1700,9743,9443,16053
girasol,2018,2018/2019,Chaco,Independencia,1650,48971,48471,79977
girasol,2018,2018/2019,Chaco,Libertador General San Martin,1500,300,300,450
girasol,2018,2018/2019,Chaco,Maipu,1600,23209,22509,36014
girasol,2018,2018/2019,Chaco,Mayor Luis J. Fontana,1800,34872,30160,54288
girasol,2018,2018/2019,Chaco,O'Higgins,2000,36989,36317,72634
girasol,2018,2018/2019,Chaco,Quitilipi,1600,5605,5505,8808
girasol,2018,2018/2019,Chaco,San Fernando,1600,3304,3241,5186
girasol,2018,2018/2019,Chaco,San Lorenzo,1200,1441,1411,1693
girasol,2018,2018/2019,Chaco,Sargento Cabral,2000,200,200,400
girasol,2019,2019/2020,Chaco,12 de Octubre,1701,20070,19950,33935
girasol,2019,2019/2020,Chaco,2 de Abril,1662,26010,25760,42813
girasol,2019,2019/2020,Chaco,9 de Julio,1800,15894,15894,28609
girasol,2019,2019/2020,Chaco,Almirante Brown,2100,40000,39850,83685
girasol,2019,2019/2020,Chaco,Chacabuco,1700,19917,19917,33859
girasol,2019,2019/2020,Chaco,Comandante Fernandez,1850,15000,14800,27380
girasol,2019,2019/2020,Chaco,Fray Justo Santa Maria de Oro,1500,10312,10212,15318
girasol,2019,2019/2020,Chaco,General Belgrano,1700,10710,10620,18054
girasol,2019,2019/2020,Chaco,General Güemes,1900,4900,4820,9158
girasol,2019,2019/2020,Chaco,Independencia,2000,26300,26000,52000
girasol,2019,2019/2020,Chaco,Maipu,1900,15400,15240,28956
girasol,2019,2019/2020,Chaco,Mayor Luis J. Fontana,1700,18917,18867,32074
girasol,2019,2019/2020,Chaco,O'Higgins,1800,20066,19956,35921
girasol,2019,2019/2020,Chaco,Quitilipi,1850,3500,3430,6346
girasol,2019,2019/2020,Chaco,San Fernando,1500,1792,1792,2688
girasol,2019,2019/2020,Chaco,San Lorenzo,1400,753,753,1054
girasol,2019,2019/2020,Chaco,Sargento Cabral,2800,200,200,560
girasol,2020,2020/2021,Chaco,12 de Octubre,1400,6500,6500,9100
girasol,2020,2020/2021,Chaco,2 de Abril,1300,9000,9000,11700
girasol,2020,2020/2021,Chaco,25 de Mayo,900,400,370,333
girasol,2020,2020/2021,Chaco,9 de Julio,1200,4800,4800,5760
girasol,2020,2020/2021,Chaco,Almirante Brown,1500,3586,3486,5229
girasol,2020,2020/2021,Chaco,Chacabuco,1300,7500,7500,9750
girasol,2020,2020/2021,Chaco,Comandante Fernandez,1100,10695,9795,10775
girasol,2020,2020/2021,Chaco,Fray Justo Santa Maria de Oro,900,3800,3800,3420
girasol,2020,2020/2021,Chaco,General Belgrano,1200,5500,5500,6600
girasol,2020,2020/2021,Chaco,General Güemes,1200,1025,985,1182
girasol,2020,2020/2021,Chaco,Independencia,1300,5000,4830,6279
girasol,2020,2020/2021,Chaco,Maipu,1500,19446,16746,25119
girasol,2020,2020/2021,Chaco,Mayor Luis J. Fontana,1200,7000,7000,8400
girasol,2020,2020/2021,Chaco,O'Higgins,1200,11900,11900,14280
girasol,2020,2020/2021,Chaco,Quitilipi,1300,1945,1805,2347
girasol,2020,2020/2021,Chaco,San Lorenzo,1000,500,500,500
girasol,2021,2021/2022,Chaco,12 de Octubre,1700,11500,11290,19193
girasol,2021,2021/2022,Chaco,2 de Abril,1800,29000,28770,51786
girasol,2021,2021/2022,Chaco,25 de Mayo,1700,200,200,340
girasol,2021,2021/2022,Chaco,9 de Julio,1700,9000,8850,15045
girasol,2021,2021/2022,Chaco,Almirante Brown,2300,2200,2200,5060
girasol,2021,2021/2022,Chaco,Chacabuco,1800,22000,21845,39321
girasol,2021,2021/2022,Chaco,Comandante Fernandez,2300,19000,18850,43355
girasol,2021,2021/2022,Chaco,Fray Justo Santa Maria de Oro,1400,8000,7900,11060
girasol,2021,2021/2022,Chaco,General Belgrano,1600,10000,9850,15760
girasol,2021,2021/2022,Chaco,General Güemes,0,600,0,0
girasol,2021,2021/2022,Chaco,Independencia,2000,18000,17500,35000
girasol,2021,2021/2022,Chaco,Maipu,1800,9000,8700,15660
girasol,2021,2021/2022,Chaco,Mayor Luis J. Fontana,1400,25000,24750,34650
girasol,2021,2021/2022,Chaco,O'Higgins,1800,11500,11300,20340
girasol,2021,2021/2022,Chaco,Quitilipi,1400,3000,2950,4130
girasol,2021,2021/2022,Chaco,San Lorenzo,1400,500,495,693
girasol,2022,2022/2023,Chaco,12 de Octubre,1600,7200,6900,11040
girasol,2022,2022/2023,Chaco,2 de Abril,1888,9000,8800,16614
girasol,2022,2022/2023,Chaco,25 de Mayo,900,750,700,630
girasol,2022,2022/2023,Chaco,9 de Julio,1900,7800,7530,14307
girasol,2022,2022/2023,Chaco,Almirante Brown,1500,8000,8000,12000
girasol,2022,2022/2023,Chaco,Chacabuco,1600,16775,15975,25560
girasol,2022,2022/2023,Chaco,Comandante Fernandez,1300,17000,17000,22100
girasol,2022,2022/2023,Chaco,Fray Justo Santa Maria de Oro,1600,11900,11500,18400
girasol,2022,2022/2023,Chaco,General Belgrano,1800,18000,17400,31320
girasol,2022,2022/2023,Chaco,General Güemes,1200,7000,6650,7980
girasol,2022,2022/2023,Chaco,Independencia,1600,37000,35500,56800
girasol,2022,2022/2023,Chaco,Maipu,1700,17000,17000,28900
girasol,2022,2022/2023,Chaco,Mayor Luis J. Fontana,1600,22750,22050,35280
girasol,2022,2022/2023,Chaco,O'Higgins,1979,12600,12200,24141
girasol,2022,2022/2023,Chaco,Quitilipi,1300,900,900,1170
girasol,2022,2022/2023,Chaco,San Lorenzo,1400,350,320,448
girasol,2023,2023/2024,Chaco,12 de Octubre,1500,4500,3600,5400
girasol,2023,2023/2024,Chaco,2 de Abril,1800,8000,7850,14130
girasol,2023,2023/2024,Chaco,25 de Mayo,1000,240,240,240
girasol,2023,2023/2024,Chaco,9 de Julio,1500,7200,7100,10650
girasol,2023,2023/2024,Chaco,Almirante Brown,1400,4600,3400,4760
girasol,2023,2023/2024,Chaco,Chacabuco,1500,16000,15900,23850
girasol,2023,2023/2024,Chaco,Comandante Fernandez,900,12900,11200,10080
girasol,2023,2023/2024,Chaco,Fray Justo Santa Maria de Oro,1500,11000,10800,16200
girasol,2023,2023/2024,Chaco,General Belgrano,1800,14000,13800,24840
girasol,2023,2023/2024,Chaco,General Güemes,1400,5800,5650,7910
girasol,2023,2023/2024,Chaco,Independencia,1550,23000,22700,35185
girasol,2023,2023/2024,Chaco,Libertador General San Martin,1300,160,160,208
girasol,2023,2023/2024,Chaco,Maipu,1600,14000,13700,21920
girasol,2023,2023/2024,Chaco,Mayor Luis J. Fontana,1500,12800,11800,17700
girasol,2023,2023/2024,Chaco,O'Higgins,2000,12000,11800,23600
girasol,2023,2023/2024,Chaco,Quitilipi,1200,2300,2220,2664
girasol,2023,2023/2024,Chaco,San Lorenzo,1200,1450,1400,1680
girasol,2023,2023/2024,Chaco,Sargento Cabral,1700,320,320,544
girasol,2024,2024/2025,Chaco,12 de Octubre,2220,500,330,733
girasol,2024,2024/2025,Chaco,2 de Abril,2220,3500,3500,7770
girasol,2024,2024/2025,Chaco,25 de Mayo,1700,350,320,544
girasol,2024,2024/2025,Chaco,9 de Julio,2100,8000,7935,16664
girasol,2024,2024/2025,Chaco,Almirante Brown,2200,14000,14000,30800
girasol,2024,2024/2025,Chaco,Chacabuco,2210,15000,15000,33150
girasol,2024,2024/2025,Chaco,Comandante Fernandez,2200,18000,18000,39600
girasol,2024,2024/2025,Chaco,Fray Justo Santa Maria de Oro,1830,4800,4600,8418
girasol,2024,2024/2025,Chaco,General Belgrano,2200,13000,12885,28347
girasol,2024,2024/2025,Chaco,General Güemes,1900,2000,2000,3800
girasol,2024,2024/2025,Chaco,Independencia,2200,17000,16700,36740
girasol,2024,2024/2025,Chaco,Maipu,2400,32000,31800,76320
girasol,2024,2024/2025,Chaco,Mayor Luis J. Fontana,1900,4900,4900,9310
girasol,2024,2024/2025,Chaco,O'Higgins,1510,12000,11950,18045
girasol,2024,2024/2025,Chaco,Quitilipi,2100,2800,2800,5880
girasol,2024,2024/2025,Chaco,San Lorenzo,1520,300,300,456
